id,seq,name,gender,ethnicity_group,descent,age,body_type,croquis,build,face_shape,eyes,lips,mark,makeup,vibe,skin,hair,img
"f086","086","Bruna","female","Hispanic / Latino","Brazilian","22","slender","slender_sf5.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a slim v-line face","large warm almond eyes","soft full lips","","natural soft glam makeup","L3","warm tan olive skin with golden undertones","long dark hair with soft highlights","/img/models/f086.jpg"
"f087","087","Roya","female","Middle Eastern / North African","Iranian","23","slender","slender_sf6.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a soft oval face","large round doll-like eyes with gentle aegyo","soft petal lips","","natural soft glam makeup","L3","warm light-olive skin with soft golden undertones","long dark hair, center part","/img/models/f087.jpg"
"f088","088","Kaia","female","Mixed / Multiracial","Afro-Asian","24","slender","slender_sf5.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a delicate small face","elegant almond eyes","full rosy lips"," with a tiny beauty mark under one eye","natural soft glam makeup","L3","warm caramel skin with golden-honey undertones","long soft-wavy dark-brown hair with warm highlights","/img/models/f088.jpg"
"f089","089","Yating","female","East Asian","Taiwanese","25","western","western_wx3.png","a voluptuous full curvy build — a fuller frame and full décolletage","a heart-shaped face with sculpted cheekbones","large expressive doe eyes","plump glossy lips"," with light natural freckles across the nose","defined glam makeup (soft smoky eyes, glossy lip)","L4","fair-to-warm ivory glass skin","dark hair in a soft low bun with baby hairs","/img/models/f089.jpg"
"f090","090","Farah","female","Southeast Asian","Malaysian","26","western","western_wx5.png","a voluptuous full curvy build — a fuller frame and full décolletage","an elegant slim face","striking large almond eyes","soft full lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm golden-tan skin","long dark hair with face-framing pieces","/img/models/f090.jpg"
"f091","091","Divya","female","South Asian","Indian","22","ideal","ideal_p_i.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a slim v-line face","large upturned cat-like almond eyes","soft petal lips","","natural soft glam makeup","L3","warm deep-brown skin with rich golden undertones","long dark glossy wavy hair, center part","/img/models/f091.jpg"
"f092","092","Meseret","female","Black / African","Ethiopian","23","ideal","ideal_r4.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a soft oval face","large warm almond eyes","full rosy lips","","natural soft glam makeup","L3","rich deep-brown skin with warm mahogany undertones","long sleek dark hair, center part","/img/models/f092.jpg"
"f093","093","Zora","female","White / European","Slavic","24","ideal","ideal_t3.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a delicate small face","large round doll-like eyes with gentle aegyo","plump glossy lips"," with a tiny beauty mark under one eye","natural soft glam makeup","L3","fair warm skin with subtle undertones","long wavy chestnut hair","/img/models/f093.jpg"
"f094","094","Rocio","female","Hispanic / Latino","Argentine","25","ideal","ideal_p_h.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","a heart-shaped face with sculpted cheekbones","elegant almond eyes","soft full lips"," with light natural freckles across the nose","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm tan olive skin with golden undertones","long dark wavy hair","/img/models/f094.jpg"
"f095","095","Salma","female","Middle Eastern / North African","Egyptian","26","ideal","ideal_p_i.png","a slim-thick curvy build — a slim frame with a full bust and a delicate slim neck","an elegant slim face","large expressive doe eyes","soft petal lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm light-olive skin with soft golden undertones","long dark straight hair","/img/models/f095.jpg"
"f096","096","Anais","female","Mixed / Multiracial","Eurasian (European-East Asian)","22","slender","slender_sf6.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a slim v-line face","striking large almond eyes","full rosy lips","","natural soft glam makeup","L3","warm caramel skin with golden-honey undertones","long wavy dark hair","/img/models/f096.jpg"
"f097","097","Mizuki","female","East Asian","Japanese","23","slender","slender_sf5.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a soft oval face","large upturned cat-like almond eyes","plump glossy lips","","natural soft glam makeup","L3","fair-to-warm ivory glass skin","long sleek straight dark hair, center part","/img/models/f097.jpg"
"f098","098","Thuy","female","Southeast Asian","Vietnamese","24","slender","slender_sf6.png","an extremely slender thin build — narrow shoulders and a thin delicate neck","a delicate small face","large warm almond eyes","soft full lips"," with a tiny beauty mark under one eye","natural soft glam makeup","L3","warm golden-tan skin","dark hair in a low bun","/img/models/f098.jpg"
"f099","099","Tahmina","female","South Asian","Bangladeshi","25","western","western_wx3.png","a voluptuous full curvy build — a fuller frame and full décolletage","a heart-shaped face with sculpted cheekbones","large round doll-like eyes with gentle aegyo","soft petal lips"," with light natural freckles across the nose","defined glam makeup (soft smoky eyes, glossy lip)","L4","warm deep-brown skin with rich golden undertones","long dark hair in a low bun","/img/models/f099.jpg"
"f100","100","Nia","female","Black / African","African-American","26","western","western_wx5.png","a voluptuous full curvy build — a fuller frame and full décolletage","an elegant slim face","elegant almond eyes","full rosy lips","","defined glam makeup (soft smoky eyes, glossy lip)","L4","rich deep-brown skin with warm mahogany undertones","voluminous natural dark curls","/img/models/f100.jpg"
"m001","101","Jinho","male","East Asian","Korean","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","fair-to-warm ivory glass skin","neat styled dark hair","/img/models/m001.jpg"
"m002","102","Dakila","male","Southeast Asian","Filipino","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","warm golden-tan skin","short dark hair","/img/models/m002.jpg"
"m003","103","Ravindu","male","South Asian","Sri Lankan","24","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong square jaw","striking sharp eyes","","","","rugged","warm deep-brown skin with rich golden undertones","textured dark hair","/img/models/m003.jpg"
"m004","104","Jomo","male","Black / African","Kenyan","25","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","rich deep-brown skin with warm mahogany undertones","short natural dark hair","/img/models/m004.jpg"
"m005","105","Jonas","male","White / European","German","26","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","fair warm skin with subtle undertones","short light-brown hair","/img/models/m005.jpg"
"m006","106","Rafael","male","Hispanic / Latino","Brazilian","22","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a defined masculine jaw","warm gentle eyes","","","","idol","warm tan olive skin with golden undertones","textured dark hair","/img/models/m006.jpg"
"m007","107","Arash","male","Middle Eastern / North African","Iranian","23","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong sharp jawline","deep-set intense eyes","","","","masc","warm light-olive skin with soft golden undertones","textured dark hair","/img/models/m007.jpg"
"m008","108","Kai","male","Mixed / Multiracial","Afro-Asian","24","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong square jaw","striking sharp eyes","","","","rugged","warm caramel skin with golden-honey undertones","short dark hair","/img/models/m008.jpg"
"m009","109","Chenghao","male","East Asian","Taiwanese","25","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","fair-to-warm ivory glass skin","soft styled dark hair","/img/models/m009.jpg"
"m010","110","Faiz","male","Southeast Asian","Malaysian","26","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm golden-tan skin","soft dark hair on the forehead","/img/models/m010.jpg"
"m011","111","Arjun","male","South Asian","Indian","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","warm deep-brown skin with rich golden undertones","short dark hair","/img/models/m011.jpg"
"m012","112","Dawit","male","Black / African","Ethiopian","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","rich deep-brown skin with warm mahogany undertones","short dark hair","/img/models/m012.jpg"
"m013","113","Dmitri","male","White / European","Slavic","24","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong square jaw","striking sharp eyes","","","","rugged","fair warm skin with subtle undertones","slicked dark-brown hair","/img/models/m013.jpg"
"m014","114","Santiago","male","Hispanic / Latino","Argentine","25","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm tan olive skin with golden undertones","short dark wavy hair","/img/models/m014.jpg"
"m015","115","Karim","male","Middle Eastern / North African","Egyptian","26","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm light-olive skin with soft golden undertones","short groomed dark hair","/img/models/m015.jpg"
"m016","116","Nikolai","male","Mixed / Multiracial","Eurasian (European-East Asian)","22","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a defined masculine jaw","warm gentle eyes","","","","idol","warm caramel skin with golden-honey undertones","dark hair with a soft middle part","/img/models/m016.jpg"
"m017","117","Haruto","male","East Asian","Japanese","23","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong sharp jawline","deep-set intense eyes","","","","masc","fair-to-warm ivory glass skin","short dark crop, tapered sides","/img/models/m017.jpg"
"m018","118","Minh","male","Southeast Asian","Vietnamese","24","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong square jaw","striking sharp eyes","","","","rugged","warm golden-tan skin","textured dark hair","/img/models/m018.jpg"
"m019","119","Rafiq","male","South Asian","Bangladeshi","25","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm deep-brown skin with rich golden undertones","short groomed dark wavy hair","/img/models/m019.jpg"
"m020","120","Malik","male","Black / African","African-American","26","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","rich deep-brown skin with warm mahogany undertones","a short skin fade with dark curls","/img/models/m020.jpg"
"m021","121","Lorenzo","male","White / European","Italian","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","fair warm skin with subtle undertones","short dark hair","/img/models/m021.jpg"
"m022","122","Diego","male","Hispanic / Latino","Mexican","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","warm tan olive skin with golden undertones","short groomed dark hair","/img/models/m022.jpg"
"m023","123","Emre","male","Middle Eastern / North African","Turkish","24","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong square jaw","striking sharp eyes","","","","rugged","warm light-olive skin with soft golden undertones","short dark hair","/img/models/m023.jpg"
"m024","124","Adan","male","Mixed / Multiracial","Latino-Asian","25","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm caramel skin with golden-honey undertones","soft styled dark hair","/img/models/m024.jpg"
"m025","125","Batu","male","East Asian","Mongolian","26","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","fair-to-warm ivory glass skin","neat styled dark hair","/img/models/m025.jpg"
"m026","126","Somchai","male","Southeast Asian","Thai","22","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a defined masculine jaw","warm gentle eyes","","","","idol","warm golden-tan skin","short dark hair","/img/models/m026.jpg"
"m027","127","Bilal","male","South Asian","Pakistani","23","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong sharp jawline","deep-set intense eyes","","","","masc","warm deep-brown skin with rich golden undertones","textured dark hair","/img/models/m027.jpg"
"m028","128","Kwame","male","Black / African","Ghanaian","24","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong square jaw","striking sharp eyes","","","","rugged","rich deep-brown skin with warm mahogany undertones","short natural dark hair","/img/models/m028.jpg"
"m029","129","Oliver","male","White / European","British","25","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","fair warm skin with subtle undertones","short light-brown hair","/img/models/m029.jpg"
"m030","130","Javier","male","Hispanic / Latino","Puerto Rican","26","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm tan olive skin with golden undertones","textured dark hair","/img/models/m030.jpg"
"m031","131","Rami","male","Middle Eastern / North African","Lebanese","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","warm light-olive skin with soft golden undertones","textured dark hair","/img/models/m031.jpg"
"m032","132","Elias","male","Mixed / Multiracial","Afro-European","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","warm caramel skin with golden-honey undertones","short dark hair","/img/models/m032.jpg"
"m033","133","Wei","male","East Asian","Chinese","24","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong square jaw","striking sharp eyes","","","","rugged","fair-to-warm ivory glass skin","soft styled dark hair","/img/models/m033.jpg"
"m034","134","Bagus","male","Southeast Asian","Indonesian","25","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm golden-tan skin","soft dark hair on the forehead","/img/models/m034.jpg"
"m035","135","Bibek","male","South Asian","Nepali","26","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm deep-brown skin with rich golden undertones","short dark hair","/img/models/m035.jpg"
"m036","136","Chidi","male","Black / African","Nigerian","22","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a defined masculine jaw","warm gentle eyes","","","","idol","rich deep-brown skin with warm mahogany undertones","short dark hair","/img/models/m036.jpg"
"m037","137","Erik","male","White / European","Scandinavian","23","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong sharp jawline","deep-set intense eyes","","","","masc","fair warm skin with subtle undertones","slicked dark-brown hair","/img/models/m037.jpg"
"m038","138","Andres","male","Hispanic / Latino","Colombian","24","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong square jaw","striking sharp eyes","","","","rugged","warm tan olive skin with golden undertones","short dark wavy hair","/img/models/m038.jpg"
"m039","139","Yassine","male","Middle Eastern / North African","Moroccan","25","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm light-olive skin with soft golden undertones","short groomed dark hair","/img/models/m039.jpg"
"m040","140","Sami","male","Mixed / Multiracial","MENA-European","26","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm caramel skin with golden-honey undertones","dark hair with a soft middle part","/img/models/m040.jpg"
"m041","141","Minjun","male","East Asian","Korean","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","fair-to-warm ivory glass skin","short dark crop, tapered sides","/img/models/m041.jpg"
"m042","142","Bayani","male","Southeast Asian","Filipino","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","warm golden-tan skin","textured dark hair","/img/models/m042.jpg"
"m043","143","Kasun","male","South Asian","Sri Lankan","24","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong square jaw","striking sharp eyes","","","","rugged","warm deep-brown skin with rich golden undertones","short groomed dark wavy hair","/img/models/m043.jpg"
"m044","144","Kamau","male","Black / African","Kenyan","25","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","rich deep-brown skin with warm mahogany undertones","a short skin fade with dark curls","/img/models/m044.jpg"
"m045","145","Lukas","male","White / European","German","26","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","fair warm skin with subtle undertones","short dark hair","/img/models/m045.jpg"
"m046","146","Thiago","male","Hispanic / Latino","Brazilian","22","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a defined masculine jaw","warm gentle eyes","","","","idol","warm tan olive skin with golden undertones","short groomed dark hair","/img/models/m046.jpg"
"m047","147","Kian","male","Middle Eastern / North African","Iranian","23","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong sharp jawline","deep-set intense eyes","","","","masc","warm light-olive skin with soft golden undertones","short dark hair","/img/models/m047.jpg"
"m048","148","Rio","male","Mixed / Multiracial","Afro-Asian","24","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong square jaw","striking sharp eyes","","","","rugged","warm caramel skin with golden-honey undertones","soft styled dark hair","/img/models/m048.jpg"
"m049","149","Yifan","male","East Asian","Taiwanese","25","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","fair-to-warm ivory glass skin","neat styled dark hair","/img/models/m049.jpg"
"m050","150","Hakim","male","Southeast Asian","Malaysian","26","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm golden-tan skin","short dark hair","/img/models/m050.jpg"
"m051","151","Rohan","male","South Asian","Indian","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","warm deep-brown skin with rich golden undertones","textured dark hair","/img/models/m051.jpg"
"m052","152","Yonas","male","Black / African","Ethiopian","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","rich deep-brown skin with warm mahogany undertones","short natural dark hair","/img/models/m052.jpg"
"m053","153","Milos","male","White / European","Slavic","24","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong square jaw","striking sharp eyes","","","","rugged","fair warm skin with subtle undertones","short light-brown hair","/img/models/m053.jpg"
"m054","154","Nicolas","male","Hispanic / Latino","Argentine","25","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm tan olive skin with golden undertones","textured dark hair","/img/models/m054.jpg"
"m055","155","Youssef","male","Middle Eastern / North African","Egyptian","26","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm light-olive skin with soft golden undertones","textured dark hair","/img/models/m055.jpg"
"m056","156","Ren","male","Mixed / Multiracial","Eurasian (European-East Asian)","22","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a defined masculine jaw","warm gentle eyes","","","","idol","warm caramel skin with golden-honey undertones","short dark hair","/img/models/m056.jpg"
"m057","157","Kenji","male","East Asian","Japanese","23","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong sharp jawline","deep-set intense eyes","","","","masc","fair-to-warm ivory glass skin","soft styled dark hair","/img/models/m057.jpg"
"m058","158","Tuan","male","Southeast Asian","Vietnamese","24","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong square jaw","striking sharp eyes","","","","rugged","warm golden-tan skin","soft dark hair on the forehead","/img/models/m058.jpg"
"m059","159","Shakib","male","South Asian","Bangladeshi","25","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm deep-brown skin with rich golden undertones","short dark hair","/img/models/m059.jpg"
"m060","160","Andre","male","Black / African","African-American","26","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","rich deep-brown skin with warm mahogany undertones","short dark hair","/img/models/m060.jpg"
"m061","161","Alessandro","male","White / European","Italian","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","fair warm skin with subtle undertones","slicked dark-brown hair","/img/models/m061.jpg"
"m062","162","Emiliano","male","Hispanic / Latino","Mexican","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","warm tan olive skin with golden undertones","short dark wavy hair","/img/models/m062.jpg"
"m063","163","Kaan","male","Middle Eastern / North African","Turkish","24","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong square jaw","striking sharp eyes","","","","rugged","warm light-olive skin with soft golden undertones","short groomed dark hair","/img/models/m063.jpg"
"m064","164","Marco","male","Mixed / Multiracial","Latino-Asian","25","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm caramel skin with golden-honey undertones","dark hair with a soft middle part","/img/models/m064.jpg"
"m065","165","Temuulen","male","East Asian","Mongolian","26","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","fair-to-warm ivory glass skin","short dark crop, tapered sides","/img/models/m065.jpg"
"m066","166","Anan","male","Southeast Asian","Thai","22","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a defined masculine jaw","warm gentle eyes","","","","idol","warm golden-tan skin","textured dark hair","/img/models/m066.jpg"
"m067","167","Usman","male","South Asian","Pakistani","23","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong sharp jawline","deep-set intense eyes","","","","masc","warm deep-brown skin with rich golden undertones","short groomed dark wavy hair","/img/models/m067.jpg"
"m068","168","Kofi","male","Black / African","Ghanaian","24","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong square jaw","striking sharp eyes","","","","rugged","rich deep-brown skin with warm mahogany undertones","a short skin fade with dark curls","/img/models/m068.jpg"
"m069","169","Callum","male","White / European","British","25","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","fair warm skin with subtle undertones","short dark hair","/img/models/m069.jpg"
"m070","170","Hector","male","Hispanic / Latino","Puerto Rican","26","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm tan olive skin with golden undertones","short groomed dark hair","/img/models/m070.jpg"
"m071","171","Ziad","male","Middle Eastern / North African","Lebanese","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","warm light-olive skin with soft golden undertones","short dark hair","/img/models/m071.jpg"
"m072","172","Noah","male","Mixed / Multiracial","Afro-European","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","warm caramel skin with golden-honey undertones","soft styled dark hair","/img/models/m072.jpg"
"m073","173","Jianyu","male","East Asian","Chinese","24","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong square jaw","striking sharp eyes","","","","rugged","fair-to-warm ivory glass skin","neat styled dark hair","/img/models/m073.jpg"
"m074","174","Rangga","male","Southeast Asian","Indonesian","25","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm golden-tan skin","short dark hair","/img/models/m074.jpg"
"m075","175","Anish","male","South Asian","Nepali","26","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm deep-brown skin with rich golden undertones","textured dark hair","/img/models/m075.jpg"
"m076","176","Emeka","male","Black / African","Nigerian","22","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a defined masculine jaw","warm gentle eyes","","","","idol","rich deep-brown skin with warm mahogany undertones","short natural dark hair","/img/models/m076.jpg"
"m077","177","Magnus","male","White / European","Scandinavian","23","fit_v6f","m_ideal_v6f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong sharp jawline","deep-set intense eyes","","","","masc","fair warm skin with subtle undertones","short light-brown hair","/img/models/m077.jpg"
"m078","178","Camilo","male","Hispanic / Latino","Colombian","24","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a strong square jaw","striking sharp eyes","","","","rugged","warm tan olive skin with golden undertones","textured dark hair","/img/models/m078.jpg"
"m079","179","Adil","male","Middle Eastern / North African","Moroccan","25","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","a slim refined jaw","kind soft eyes","","","","cool","warm light-olive skin with soft golden undertones","textured dark hair","/img/models/m079.jpg"
"m080","180","Nabil","male","Mixed / Multiracial","MENA-European","26","fit_v3f","m_ideal_v3f.png","a fit muscular V-taper build — broad wide shoulders, a strong neck and a defined upper chest","an angular strong jaw","cool confident eyes","","","","soft","warm caramel skin with golden-honey undertones","short dark hair","/img/models/m080.jpg"
"m081","181","Taeyang","male","East Asian","Korean","22","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a defined masculine jaw","warm gentle eyes","","","","idol","fair-to-warm ivory glass skin","soft styled dark hair","/img/models/m081.jpg"
"m082","182","Amado","male","Southeast Asian","Filipino","23","slender","m_slender_slx4.png","an extremely slender thin build — narrow bony shoulders and a thin neck","a strong sharp jawline","deep-set intense eyes","","","","masc","warm golden-tan skin","soft dark hair on the forehead","/img/models/m082.jpg"
